engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,45.0,1,0,1,0,0,0,0,0.000000
ns3,45.0,2,0,0,0,0,0,0,0.000000
ns3,45.0,3,1,1,0,0,1,0,0.000000
ns3,45.0,4,1,1,0,0,2,0,0.000000
ns3,45.0,5,1,0,1,1,3,1,0.703704
ns3,45.0,6,1,0,1,1,4,2,0.937500
ns3,45.0,7,1,1,0,1,5,2,0.922240
ns3,45.0,8,1,1,0,1,6,2,0.912209
ns3,45.0,9,1,0,1,1,7,3,0.980105
ns3,45.0,10,1,1,0,1,8,3,0.976717
ns3,45.0,11,1,0,1,1,9,4,0.994959
ns3,45.0,12,1,0,1,1,10,5,0.999023
ns3,45.0,13,1,1,0,1,11,5,0.998728
ns3,45.0,14,1,0,1,1,12,6,0.999756
ns3,45.0,15,1,1,0,1,13,6,0.999680
ns3,45.0,16,1,1,0,1,14,6,0.999604
ns3,45.0,17,1,1,0,1,15,6,0.999530
ns3,45.0,18,1,1,0,1,16,6,0.999458
ns3,45.0,19,1,1,0,1,17,6,0.999389
ns3,45.0,20,1,1,0,1,18,6,0.999323
ns3,45.0,21,1,0,1,1,19,7,0.999839
ns3,45.0,22,1,0,1,1,20,8,0.999963
ns3,45.0,23,1,0,1,1,21,9,0.999992
ns3,45.0,24,1,1,0,1,22,9,0.999991
ns3,45.0,25,1,0,1,1,23,10,0.999998
ns3,45.0,26,1,0,1,1,24,11,1.000000
ns3,45.0,27,1,0,1,1,25,12,1.000000
ns3,45.0,28,1,1,0,1,26,12,1.000000
ns3,45.0,29,1,0,1,1,27,13,1.000000
ns3,45.0,30,1,0,1,1,28,14,1.000000
ns3,45.0,31,1,1,0,1,29,14,1.000000
ns3,45.0,32,1,0,1,1,30,15,1.000000
ns3,45.0,33,1,1,0,1,31,15,1.000000
ns3,45.0,34,1,0,1,1,32,16,1.000000
ns3,45.0,35,1,0,1,1,33,17,1.000000
ns3,45.0,36,1,0,1,1,34,18,1.000000
ns3,45.0,37,1,0,1,1,35,19,1.000000
ns3,45.0,38,1,1,0,1,36,19,1.000000
ns3,45.0,39,1,0,1,1,37,20,1.000000
ns3,45.0,40,1,0,1,1,38,21,1.000000
ns3,45.0,41,0,1,0,1,38,21,1.000000
ns3,45.0,42,1,1,0,1,39,21,1.000000
ns3,45.0,43,1,1,0,1,40,21,1.000000
ns3,45.0,44,1,0,1,1,41,22,1.000000
ns3,45.0,45,1,1,0,1,42,22,1.000000
