engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,65.0,1,1,0,1,1,1,1,1.000000
ns3,65.0,2,1,0,1,1,2,2,1.000000
ns3,65.0,3,1,0,1,1,3,3,1.000000
ns3,65.0,4,1,0,1,1,4,4,1.000000
ns3,65.0,5,1,0,1,1,5,5,1.000000
ns3,65.0,6,1,0,1,1,6,6,1.000000
ns3,65.0,7,1,0,1,1,7,7,1.000000
ns3,65.0,8,1,0,1,1,8,8,1.000000
ns3,65.0,9,1,0,1,1,9,9,1.000000
ns3,65.0,10,1,0,1,1,10,10,1.000000
ns3,65.0,11,1,0,1,1,11,11,1.000000
ns3,65.0,12,1,0,1,1,12,12,1.000000
ns3,65.0,13,1,0,1,1,13,13,1.000000
ns3,65.0,14,1,0,1,1,14,14,1.000000
ns3,65.0,15,1,0,1,1,15,15,1.000000
ns3,65.0,16,1,0,1,1,16,16,1.000000
ns3,65.0,17,1,0,1,1,17,17,1.000000
ns3,65.0,18,1,0,1,1,18,18,1.000000
ns3,65.0,19,1,0,1,1,19,19,1.000000
ns3,65.0,20,1,0,1,1,20,20,1.000000
ns3,65.0,21,1,0,1,1,21,21,1.000000
ns3,65.0,22,1,0,1,1,22,22,1.000000
ns3,65.0,23,1,0,1,1,23,23,1.000000
ns3,65.0,24,1,0,1,1,24,24,1.000000
ns3,65.0,25,1,0,1,1,25,25,1.000000
ns3,65.0,26,1,1,0,1,26,25,1.000000
ns3,65.0,27,1,0,1,1,27,26,1.000000
ns3,65.0,28,1,0,1,1,28,27,1.000000
ns3,65.0,29,1,0,1,1,29,28,1.000000
ns3,65.0,30,1,0,1,1,30,29,1.000000
ns3,65.0,31,1,0,1,1,31,30,1.000000
ns3,65.0,32,1,0,1,1,32,31,1.000000
ns3,65.0,33,1,0,1,1,33,32,1.000000
ns3,65.0,34,1,0,1,1,34,33,1.000000
ns3,65.0,35,1,0,1,1,35,34,1.000000
ns3,65.0,36,1,0,1,1,36,35,1.000000
ns3,65.0,37,1,1,0,1,37,35,1.000000
ns3,65.0,38,1,0,1,1,38,36,1.000000
ns3,65.0,39,1,1,0,1,39,36,1.000000
ns3,65.0,40,1,0,1,1,40,37,1.000000
ns3,65.0,41,1,0,1,1,41,38,1.000000
ns3,65.0,42,1,0,1,1,42,39,1.000000
ns3,65.0,43,1,0,1,1,43,40,1.000000
ns3,65.0,44,1,0,1,1,44,41,1.000000
ns3,65.0,45,1,0,1,1,45,42,1.000000
ns3,65.0,46,1,0,1,1,46,43,1.000000
ns3,65.0,47,1,0,1,1,47,44,1.000000
ns3,65.0,48,1,0,1,1,48,45,1.000000
ns3,65.0,49,1,1,0,1,49,45,1.000000
ns3,65.0,50,1,0,1,1,50,46,1.000000
ns3,65.0,51,1,0,1,1,51,47,1.000000
ns3,65.0,52,1,0,1,1,52,48,1.000000
ns3,65.0,53,1,0,1,1,53,49,1.000000
ns3,65.0,54,1,0,1,1,54,50,1.000000
ns3,65.0,55,1,0,1,1,55,51,1.000000
ns3,65.0,56,1,0,1,1,56,52,1.000000
ns3,65.0,57,1,0,1,1,57,53,1.000000
ns3,65.0,58,1,0,1,1,58,54,1.000000
ns3,65.0,59,1,0,1,1,59,55,1.000000
ns3,65.0,60,1,0,1,1,60,56,1.000000
ns3,65.0,61,1,0,1,1,61,57,1.000000
ns3,65.0,62,1,0,1,1,62,58,1.000000
ns3,65.0,63,1,0,1,1,63,59,1.000000
ns3,65.0,64,1,0,1,1,64,60,1.000000
ns3,65.0,65,1,0,1,1,65,61,1.000000
ns3,65.0,66,1,0,1,1,66,62,1.000000
ns3,65.0,67,1,0,1,1,67,63,1.000000
ns3,65.0,68,1,0,1,1,68,64,1.000000
ns3,65.0,69,1,0,1,1,69,65,1.000000
ns3,65.0,70,1,0,1,1,70,66,1.000000
ns3,65.0,71,1,0,1,1,71,67,1.000000
ns3,65.0,72,1,0,1,1,72,68,1.000000
ns3,65.0,73,1,0,1,1,73,69,1.000000
ns3,65.0,74,1,0,1,1,74,70,1.000000
ns3,65.0,75,1,0,1,1,75,71,1.000000
ns3,65.0,76,1,0,1,1,76,72,1.000000
ns3,65.0,77,1,0,1,1,77,73,1.000000
ns3,65.0,78,1,0,1,1,78,74,1.000000
ns3,65.0,79,1,0,1,1,79,75,1.000000
ns3,65.0,80,1,0,1,1,80,76,1.000000
ns3,65.0,81,1,0,1,1,81,77,1.000000
ns3,65.0,82,1,0,1,1,82,78,1.000000
ns3,65.0,83,1,0,1,1,83,79,1.000000
ns3,65.0,84,1,0,1,1,84,80,1.000000
ns3,65.0,85,1,0,1,1,85,81,1.000000
ns3,65.0,86,1,0,1,1,86,82,1.000000
ns3,65.0,87,1,0,1,1,87,83,1.000000
ns3,65.0,88,1,0,1,1,88,84,1.000000
ns3,65.0,89,1,0,1,1,89,85,1.000000
ns3,65.0,90,1,0,1,1,90,86,1.000000
ns3,65.0,91,0,0,0,1,90,86,1.000000
ns3,65.0,92,1,1,0,1,91,86,1.000000
ns3,65.0,93,1,0,1,1,92,87,1.000000
ns3,65.0,94,1,0,1,1,93,88,1.000000
ns3,65.0,95,1,1,0,1,94,88,1.000000
ns3,65.0,96,1,0,1,1,95,89,1.000000
ns3,65.0,97,1,0,1,1,96,90,1.000000
ns3,65.0,98,1,0,1,1,97,91,1.000000
ns3,65.0,99,1,0,1,1,98,92,1.000000
ns3,65.0,100,1,0,1,1,99,93,1.000000
ns3,65.0,101,1,0,1,1,100,94,1.000000
ns3,65.0,102,1,0,1,1,101,95,1.000000
ns3,65.0,103,1,0,1,1,102,96,1.000000
ns3,65.0,104,1,0,1,1,103,97,1.000000
ns3,65.0,105,1,0,1,1,104,98,1.000000
ns3,65.0,106,1,0,1,1,105,99,1.000000
ns3,65.0,107,1,0,1,1,106,100,1.000000
ns3,65.0,108,1,0,1,1,107,101,1.000000
ns3,65.0,109,1,1,0,1,108,101,1.000000
ns3,65.0,110,1,0,1,1,109,102,1.000000
ns3,65.0,111,1,0,1,1,110,103,1.000000
ns3,65.0,112,1,0,1,1,111,104,1.000000
ns3,65.0,113,1,0,1,1,112,105,1.000000
ns3,65.0,114,1,0,1,1,113,106,1.000000
ns3,65.0,115,1,0,1,1,114,107,1.000000
ns3,65.0,116,1,0,1,1,115,108,1.000000
ns3,65.0,117,0,0,0,1,115,108,1.000000
ns3,65.0,118,1,0,1,1,116,109,1.000000
ns3,65.0,119,1,0,1,1,117,110,1.000000
ns3,65.0,120,1,0,1,1,118,111,1.000000
ns3,65.0,121,1,0,1,1,119,112,1.000000
ns3,65.0,122,1,0,1,1,120,113,1.000000
ns3,65.0,123,1,0,1,1,121,114,1.000000
ns3,65.0,124,1,0,1,1,122,115,1.000000
ns3,65.0,125,1,0,1,1,123,116,1.000000
ns3,65.0,126,1,1,0,1,124,116,1.000000
ns3,65.0,127,1,0,1,1,125,117,1.000000
ns3,65.0,128,1,0,1,1,126,118,1.000000
ns3,65.0,129,1,0,1,1,127,119,1.000000
ns3,65.0,130,1,0,1,1,128,120,1.000000
ns3,65.0,131,1,0,1,1,129,121,1.000000
ns3,65.0,132,1,0,1,1,130,122,1.000000
ns3,65.0,133,1,0,1,1,131,123,1.000000
ns3,65.0,134,1,0,1,1,132,124,1.000000
ns3,65.0,135,1,0,1,1,133,125,1.000000
ns3,65.0,136,1,0,1,1,134,126,1.000000
ns3,65.0,137,1,0,1,1,135,127,1.000000
ns3,65.0,138,1,0,1,1,136,128,1.000000
ns3,65.0,139,1,0,1,1,137,129,1.000000
ns3,65.0,140,1,0,1,1,138,130,1.000000
ns3,65.0,141,1,0,1,1,139,131,1.000000
ns3,65.0,142,1,0,1,1,140,132,1.000000
ns3,65.0,143,1,0,1,1,141,133,1.000000
ns3,65.0,144,1,0,1,1,142,134,1.000000
ns3,65.0,145,1,0,1,1,143,135,1.000000
ns3,65.0,146,0,1,0,1,143,135,1.000000
ns3,65.0,147,1,0,1,1,144,136,1.000000
ns3,65.0,148,1,0,1,1,145,137,1.000000
ns3,65.0,149,1,1,0,1,146,137,1.000000
ns3,65.0,150,1,0,1,1,147,138,1.000000
ns3,65.0,151,1,1,0,1,148,138,1.000000
ns3,65.0,152,1,1,0,1,149,138,1.000000
ns3,65.0,153,1,0,1,1,150,139,1.000000
ns3,65.0,154,1,0,1,1,151,140,1.000000
ns3,65.0,155,1,0,1,1,152,141,1.000000
ns3,65.0,156,1,0,1,1,153,142,1.000000
ns3,65.0,157,1,0,1,1,154,143,1.000000
ns3,65.0,158,1,1,0,1,155,143,1.000000
ns3,65.0,159,1,0,1,1,156,144,1.000000
ns3,65.0,160,1,0,1,1,157,145,1.000000
ns3,65.0,161,1,0,1,1,158,146,1.000000
ns3,65.0,162,1,0,1,1,159,147,1.000000
ns3,65.0,163,1,0,1,1,160,148,1.000000
ns3,65.0,164,1,1,0,1,161,148,1.000000
ns3,65.0,165,1,0,1,1,162,149,1.000000
ns3,65.0,166,1,0,1,1,163,150,1.000000
ns3,65.0,167,1,0,1,1,164,151,1.000000
ns3,65.0,168,1,1,0,1,165,151,1.000000
ns3,65.0,169,1,0,1,1,166,152,1.000000
ns3,65.0,170,1,0,1,1,167,153,1.000000
ns3,65.0,171,1,0,1,1,168,154,1.000000
ns3,65.0,172,1,0,1,1,169,155,1.000000
ns3,65.0,173,1,0,1,1,170,156,1.000000
ns3,65.0,174,0,0,0,1,170,156,1.000000
ns3,65.0,175,1,0,1,1,171,157,1.000000
ns3,65.0,176,1,0,1,1,172,158,1.000000
ns3,65.0,177,1,0,1,1,173,159,1.000000
ns3,65.0,178,1,0,1,1,174,160,1.000000
ns3,65.0,179,1,0,1,1,175,161,1.000000
ns3,65.0,180,1,0,1,1,176,162,1.000000
ns3,65.0,181,1,0,1,1,177,163,1.000000
ns3,65.0,182,1,1,0,1,178,163,1.000000
ns3,65.0,183,0,0,0,1,178,163,1.000000
