engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,85.0,1,1,0,1,1,1,1,1.000000
ns3,85.0,2,1,0,1,1,2,2,1.000000
ns3,85.0,3,1,0,1,1,3,3,1.000000
ns3,85.0,4,1,1,0,1,4,3,0.996094
ns3,85.0,5,1,0,1,1,5,4,0.999680
ns3,85.0,6,1,0,1,1,6,5,0.999979
ns3,85.0,7,1,0,1,1,7,6,0.999999
ns3,85.0,8,1,0,1,1,8,7,1.000000
ns3,85.0,9,1,0,1,1,9,8,1.000000
ns3,85.0,10,1,0,1,1,10,9,1.000000
ns3,85.0,11,1,0,1,1,11,10,1.000000
ns3,85.0,12,1,0,1,1,12,11,1.000000
ns3,85.0,13,1,0,1,1,13,12,1.000000
ns3,85.0,14,0,0,0,1,13,12,1.000000
ns3,85.0,15,1,0,1,1,14,13,1.000000
ns3,85.0,16,1,0,1,1,15,14,1.000000
ns3,85.0,17,1,0,1,1,16,15,1.000000
ns3,85.0,18,1,0,1,1,17,16,1.000000
ns3,85.0,19,1,0,1,1,18,17,1.000000
ns3,85.0,20,1,0,1,1,19,18,1.000000
ns3,85.0,21,1,0,1,1,20,19,1.000000
ns3,85.0,22,1,0,1,1,21,20,1.000000
ns3,85.0,23,1,0,1,1,22,21,1.000000
ns3,85.0,24,1,0,1,1,23,22,1.000000
ns3,85.0,25,1,0,1,1,24,23,1.000000
ns3,85.0,26,1,0,1,1,25,24,1.000000
ns3,85.0,27,1,0,1,1,26,25,1.000000
ns3,85.0,28,0,0,0,1,26,25,1.000000
ns3,85.0,29,1,0,1,1,27,26,1.000000
ns3,85.0,30,1,0,1,1,28,27,1.000000
ns3,85.0,31,1,0,1,1,29,28,1.000000
ns3,85.0,32,1,0,1,1,30,29,1.000000
ns3,85.0,33,1,0,1,1,31,30,1.000000
ns3,85.0,34,1,0,1,1,32,31,1.000000
ns3,85.0,35,1,0,1,1,33,32,1.000000
ns3,85.0,36,1,0,1,1,34,33,1.000000
ns3,85.0,37,1,0,1,1,35,34,1.000000
ns3,85.0,38,1,0,1,1,36,35,1.000000
ns3,85.0,39,1,0,1,1,37,36,1.000000
