engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,35.0,1,1,1,0,0,1,0,0.000000
ns3,35.0,2,1,0,1,1,2,1,0.750000
ns3,35.0,3,1,1,0,1,3,1,0.703704
ns3,35.0,4,1,0,1,1,4,2,0.937500
ns3,35.0,5,1,1,0,1,5,2,0.922240
ns3,35.0,6,1,1,0,1,6,2,0.912209
ns3,35.0,7,1,1,0,1,7,2,0.905135
ns3,35.0,8,1,0,1,1,8,3,0.976717
ns3,35.0,9,1,1,0,1,9,3,0.973988
ns3,35.0,10,1,0,1,1,10,4,0.993953
ns3,35.0,11,1,1,0,1,11,4,0.993070
ns3,35.0,12,1,1,0,1,12,4,0.992293
ns3,35.0,13,1,1,0,1,13,4,0.991608
ns3,35.0,14,1,1,0,1,14,4,0.991001
ns3,35.0,15,1,1,0,1,15,4,0.990461
ns3,35.0,16,1,0,1,1,16,5,0.997509
ns3,35.0,17,1,1,0,1,17,5,0.997318
ns3,35.0,18,1,1,0,1,18,5,0.997142
ns3,35.0,19,1,1,0,1,19,5,0.996979
ns3,35.0,20,1,1,0,1,20,5,0.996829
ns3,35.0,21,1,1,0,1,21,5,0.996689
ns3,35.0,22,1,1,0,1,22,5,0.996560
ns3,35.0,23,1,0,1,1,23,6,0.999044
ns3,35.0,24,0,1,0,1,23,6,0.999044
ns3,35.0,25,1,0,1,1,24,7,0.999745
ns3,35.0,26,1,0,1,1,25,8,0.999935
ns3,35.0,27,1,1,0,1,26,8,0.999930
ns3,35.0,28,1,0,1,1,27,9,0.999982
ns3,35.0,29,1,1,0,1,28,9,0.999981
ns3,35.0,30,1,1,0,1,29,9,0.999979
ns3,35.0,31,1,0,1,1,30,10,0.999995
ns3,35.0,32,1,1,0,1,31,10,0.999994
ns3,35.0,33,1,1,0,1,32,10,0.999994
ns3,35.0,34,1,0,1,1,33,11,0.999998
ns3,35.0,35,1,1,0,1,34,11,0.999998
ns3,35.0,36,1,1,0,1,35,11,0.999998
ns3,35.0,37,1,1,0,1,36,11,0.999998
ns3,35.0,38,1,1,0,1,37,11,0.999998
ns3,35.0,39,1,0,1,1,38,12,0.999999
ns3,35.0,40,1,1,0,1,39,12,0.999999
ns3,35.0,41,1,0,1,1,40,13,1.000000
ns3,35.0,42,1,0,1,1,41,14,1.000000
ns3,35.0,43,1,1,0,1,42,14,1.000000
ns3,35.0,44,1,0,1,1,43,15,1.000000
ns3,35.0,45,1,1,0,1,44,15,1.000000
ns3,35.0,46,1,1,0,1,45,15,1.000000
ns3,35.0,47,1,1,0,1,46,15,1.000000
ns3,35.0,48,1,1,0,1,47,15,1.000000
ns3,35.0,49,1,0,1,1,48,16,1.000000
ns3,35.0,50,1,1,0,1,49,16,1.000000
ns3,35.0,51,1,1,0,1,50,16,1.000000
ns3,35.0,52,1,0,1,1,51,17,1.000000
ns3,35.0,53,1,1,0,1,52,17,1.000000
ns3,35.0,54,1,1,0,1,53,17,1.000000
ns3,35.0,55,0,0,0,1,53,17,1.000000
ns3,35.0,56,1,1,0,1,54,17,1.000000
ns3,35.0,57,1,1,0,1,55,17,1.000000
ns3,35.0,58,1,0,1,1,56,18,1.000000
ns3,35.0,59,1,0,1,1,57,19,1.000000
ns3,35.0,60,1,1,0,1,58,19,1.000000
ns3,35.0,61,1,1,0,1,59,19,1.000000
ns3,35.0,62,1,0,1,1,60,20,1.000000
ns3,35.0,63,1,1,0,1,61,20,1.000000
ns3,35.0,64,0,0,0,1,61,20,1.000000
ns3,35.0,65,1,1,0,1,62,20,1.000000
ns3,35.0,66,1,1,0,1,63,20,1.000000
ns3,35.0,67,1,0,1,1,64,21,1.000000
ns3,35.0,68,1,1,0,1,65,21,1.000000
ns3,35.0,69,1,1,0,1,66,21,1.000000
ns3,35.0,70,1,0,1,1,67,22,1.000000
ns3,35.0,71,1,1,0,1,68,22,1.000000
ns3,35.0,72,1,1,0,1,69,22,1.000000
ns3,35.0,73,1,1,0,1,70,22,1.000000
ns3,35.0,74,1,0,1,1,71,23,1.000000
ns3,35.0,75,1,0,1,1,72,24,1.000000
ns3,35.0,76,1,1,0,1,73,24,1.000000
ns3,35.0,77,1,1,0,1,74,24,1.000000
ns3,35.0,78,0,0,0,1,74,24,1.000000
ns3,35.0,79,1,0,1,1,75,25,1.000000
ns3,35.0,80,1,1,0,1,76,25,1.000000
ns3,35.0,81,1,1,0,1,77,25,1.000000
ns3,35.0,82,1,0,1,1,78,26,1.000000
ns3,35.0,83,1,0,1,1,79,27,1.000000
ns3,35.0,84,1,0,1,1,80,28,1.000000
ns3,35.0,85,1,0,1,1,81,29,1.000000
ns3,35.0,86,1,0,1,1,82,30,1.000000
ns3,35.0,87,1,1,0,1,83,30,1.000000
ns3,35.0,88,1,0,1,1,84,31,1.000000
ns3,35.0,89,1,1,0,1,85,31,1.000000
ns3,35.0,90,1,1,0,1,86,31,1.000000
ns3,35.0,91,1,1,0,1,87,31,1.000000
ns3,35.0,92,1,1,0,1,88,31,1.000000
ns3,35.0,93,1,1,0,1,89,31,1.000000
ns3,35.0,94,1,0,1,1,90,32,1.000000
ns3,35.0,95,1,0,1,1,91,33,1.000000
ns3,35.0,96,1,1,0,1,92,33,1.000000
ns3,35.0,97,1,1,0,1,93,33,1.000000
ns3,35.0,98,1,1,0,1,94,33,1.000000
ns3,35.0,99,1,0,1,1,95,34,1.000000
ns3,35.0,100,1,1,0,1,96,34,1.000000
ns3,35.0,101,1,1,0,1,97,34,1.000000
ns3,35.0,102,1,0,1,1,98,35,1.000000
ns3,35.0,103,1,1,0,1,99,35,1.000000
ns3,35.0,104,1,1,0,1,100,35,1.000000
ns3,35.0,105,1,1,0,1,101,35,1.000000
