engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,80.0,1,0,0,0,0,0,0,0.000000
ns3,80.0,2,1,0,1,1,1,1,1.000000
ns3,80.0,3,1,0,1,1,2,2,1.000000
ns3,80.0,4,1,0,1,1,3,3,1.000000
ns3,80.0,5,1,0,1,1,4,4,1.000000
ns3,80.0,6,1,0,1,1,5,5,1.000000
ns3,80.0,7,1,0,1,1,6,6,1.000000
ns3,80.0,8,0,0,0,1,6,6,1.000000
ns3,80.0,9,1,0,1,1,7,7,1.000000
ns3,80.0,10,1,0,1,1,8,8,1.000000
ns3,80.0,11,1,0,1,1,9,9,1.000000
ns3,80.0,12,1,0,1,1,10,10,1.000000
ns3,80.0,13,1,0,1,1,11,11,1.000000
ns3,80.0,14,1,0,1,1,12,12,1.000000
ns3,80.0,15,1,0,1,1,13,13,1.000000
ns3,80.0,16,1,0,1,1,14,14,1.000000
ns3,80.0,17,1,0,1,1,15,15,1.000000
ns3,80.0,18,1,0,1,1,16,16,1.000000
ns3,80.0,19,1,0,1,1,17,17,1.000000
ns3,80.0,20,1,0,1,1,18,18,1.000000
ns3,80.0,21,1,0,1,1,19,19,1.000000
ns3,80.0,22,1,0,1,1,20,20,1.000000
ns3,80.0,23,1,0,1,1,21,21,1.000000
ns3,80.0,24,1,0,1,1,22,22,1.000000
ns3,80.0,25,1,0,1,1,23,23,1.000000
ns3,80.0,26,1,1,0,1,24,23,1.000000
ns3,80.0,27,1,0,1,1,25,24,1.000000
ns3,80.0,28,1,0,1,1,26,25,1.000000
ns3,80.0,29,1,0,1,1,27,26,1.000000
ns3,80.0,30,1,0,1,1,28,27,1.000000
ns3,80.0,31,1,0,1,1,29,28,1.000000
ns3,80.0,32,1,0,1,1,30,29,1.000000
ns3,80.0,33,1,0,1,1,31,30,1.000000
ns3,80.0,34,1,0,1,1,32,31,1.000000
ns3,80.0,35,1,0,1,1,33,32,1.000000
ns3,80.0,36,1,0,1,1,34,33,1.000000
ns3,80.0,37,1,0,1,1,35,34,1.000000
ns3,80.0,38,1,0,1,1,36,35,1.000000
ns3,80.0,39,1,0,1,1,37,36,1.000000
ns3,80.0,40,1,0,1,1,38,37,1.000000
ns3,80.0,41,1,0,1,1,39,38,1.000000
ns3,80.0,42,1,0,1,1,40,39,1.000000
ns3,80.0,43,1,1,0,1,41,39,1.000000
ns3,80.0,44,1,0,1,1,42,40,1.000000
ns3,80.0,45,1,0,1,1,43,41,1.000000
ns3,80.0,46,1,0,1,1,44,42,1.000000
ns3,80.0,47,0,0,0,1,44,42,1.000000
ns3,80.0,48,1,0,1,1,45,43,1.000000
ns3,80.0,49,1,0,1,1,46,44,1.000000
ns3,80.0,50,1,0,1,1,47,45,1.000000
ns3,80.0,51,0,0,0,1,47,45,1.000000
ns3,80.0,52,1,0,1,1,48,46,1.000000
ns3,80.0,53,1,0,1,1,49,47,1.000000
ns3,80.0,54,1,0,1,1,50,48,1.000000
