engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,50.0,1,0,0,0,0,0,0,0.000000
ns3,50.0,2,1,0,1,1,1,1,1.000000
ns3,50.0,3,1,0,1,1,2,2,1.000000
ns3,50.0,4,1,0,1,1,3,3,1.000000
ns3,50.0,5,1,0,1,1,4,4,1.000000
ns3,50.0,6,1,0,1,1,5,5,1.000000
ns3,50.0,7,1,0,1,1,6,6,1.000000
ns3,50.0,8,1,1,0,1,7,6,0.999999
ns3,50.0,9,1,1,0,1,8,6,0.999985
ns3,50.0,10,1,0,1,1,9,7,0.999999
ns3,50.0,11,1,1,0,1,10,7,0.999994
ns3,50.0,12,1,0,1,1,11,8,0.999999
ns3,50.0,13,1,0,1,1,12,9,1.000000
ns3,50.0,14,1,0,1,1,13,10,1.000000
ns3,50.0,15,1,0,1,1,14,11,1.000000
ns3,50.0,16,1,0,1,1,15,12,1.000000
ns3,50.0,17,1,0,1,1,16,13,1.000000
ns3,50.0,18,1,1,0,1,17,13,1.000000
ns3,50.0,19,0,0,0,1,17,13,1.000000
ns3,50.0,20,1,0,1,1,18,14,1.000000
ns3,50.0,21,1,1,0,1,19,14,1.000000
ns3,50.0,22,1,0,1,1,20,15,1.000000
ns3,50.0,23,1,0,1,1,21,16,1.000000
ns3,50.0,24,1,1,0,1,22,16,1.000000
ns3,50.0,25,1,0,1,1,23,17,1.000000
ns3,50.0,26,1,0,1,1,24,18,1.000000
ns3,50.0,27,1,0,1,1,25,19,1.000000
ns3,50.0,28,1,0,1,1,26,20,1.000000
ns3,50.0,29,1,0,1,1,27,21,1.000000
ns3,50.0,30,1,0,1,1,28,22,1.000000
ns3,50.0,31,1,0,1,1,29,23,1.000000
ns3,50.0,32,1,0,1,1,30,24,1.000000
ns3,50.0,33,0,0,0,1,30,24,1.000000
ns3,50.0,34,1,1,0,1,31,24,1.000000
ns3,50.0,35,1,0,1,1,32,25,1.000000
ns3,50.0,36,1,1,0,1,33,25,1.000000
ns3,50.0,37,1,0,1,1,34,26,1.000000
ns3,50.0,38,1,0,1,1,35,27,1.000000
ns3,50.0,39,1,0,1,1,36,28,1.000000
ns3,50.0,40,1,0,1,1,37,29,1.000000
ns3,50.0,41,1,1,0,1,38,29,1.000000
ns3,50.0,42,1,1,0,1,39,29,1.000000
ns3,50.0,43,0,0,0,1,39,29,1.000000
ns3,50.0,44,1,0,1,1,40,30,1.000000
ns3,50.0,45,1,1,0,1,41,30,1.000000
ns3,50.0,46,1,0,1,1,42,31,1.000000
ns3,50.0,47,1,1,0,1,43,31,1.000000
ns3,50.0,48,1,1,0,1,44,31,1.000000
ns3,50.0,49,1,0,1,1,45,32,1.000000
ns3,50.0,50,1,0,1,1,46,33,1.000000
ns3,50.0,51,1,1,0,1,47,33,1.000000
ns3,50.0,52,1,0,1,1,48,34,1.000000
ns3,50.0,53,1,1,0,1,49,34,1.000000
ns3,50.0,54,1,1,0,1,50,34,1.000000
ns3,50.0,55,1,0,1,1,51,35,1.000000
ns3,50.0,56,1,0,1,1,52,36,1.000000
ns3,50.0,57,1,0,1,1,53,37,1.000000
ns3,50.0,58,1,0,1,1,54,38,1.000000
ns3,50.0,59,1,0,1,1,55,39,1.000000
ns3,50.0,60,1,0,1,1,56,40,1.000000
ns3,50.0,61,1,0,1,1,57,41,1.000000
ns3,50.0,62,1,0,1,1,58,42,1.000000
ns3,50.0,63,1,1,0,1,59,42,1.000000
ns3,50.0,64,1,0,1,1,60,43,1.000000
ns3,50.0,65,1,1,0,1,61,43,1.000000
ns3,50.0,66,1,0,1,1,62,44,1.000000
ns3,50.0,67,1,0,1,1,63,45,1.000000
ns3,50.0,68,1,1,0,1,64,45,1.000000
ns3,50.0,69,0,1,0,1,64,45,1.000000
ns3,50.0,70,0,0,0,1,64,45,1.000000
ns3,50.0,71,1,0,1,1,65,46,1.000000
ns3,50.0,72,1,0,1,1,66,47,1.000000
ns3,50.0,73,1,0,1,1,67,48,1.000000
ns3,50.0,74,1,0,1,1,68,49,1.000000
ns3,50.0,75,1,1,0,1,69,49,1.000000
ns3,50.0,76,1,0,1,1,70,50,1.000000
ns3,50.0,77,1,0,1,1,71,51,1.000000
ns3,50.0,78,1,0,1,1,72,52,1.000000
ns3,50.0,79,1,0,1,1,73,53,1.000000
ns3,50.0,80,1,0,1,1,74,54,1.000000
ns3,50.0,81,1,0,1,1,75,55,1.000000
ns3,50.0,82,1,1,0,1,76,55,1.000000
ns3,50.0,83,1,0,1,1,77,56,1.000000
ns3,50.0,84,1,1,0,1,78,56,1.000000
ns3,50.0,85,1,0,1,1,79,57,1.000000
ns3,50.0,86,1,0,1,1,80,58,1.000000
ns3,50.0,87,1,0,1,1,81,59,1.000000
ns3,50.0,88,1,0,1,1,82,60,1.000000
ns3,50.0,89,1,1,0,1,83,60,1.000000
ns3,50.0,90,0,0,0,1,83,60,1.000000
ns3,50.0,91,1,0,1,1,84,61,1.000000
ns3,50.0,92,0,0,0,1,84,61,1.000000
ns3,50.0,93,1,1,0,1,85,61,1.000000
ns3,50.0,94,1,0,1,1,86,62,1.000000
ns3,50.0,95,1,1,0,1,87,62,1.000000
ns3,50.0,96,1,0,1,1,88,63,1.000000
ns3,50.0,97,1,0,1,1,89,64,1.000000
ns3,50.0,98,1,0,1,1,90,65,1.000000
ns3,50.0,99,1,1,0,1,91,65,1.000000
ns3,50.0,100,1,1,0,1,92,65,1.000000
ns3,50.0,101,1,0,1,1,93,66,1.000000
ns3,50.0,102,1,0,1,1,94,67,1.000000
ns3,50.0,103,1,0,1,1,95,68,1.000000
ns3,50.0,104,1,0,1,1,96,69,1.000000
ns3,50.0,105,1,1,0,1,97,69,1.000000
ns3,50.0,106,1,0,1,1,98,70,1.000000
ns3,50.0,107,1,0,1,1,99,71,1.000000
ns3,50.0,108,1,1,0,1,100,71,1.000000
ns3,50.0,109,1,1,0,1,101,71,1.000000
ns3,50.0,110,1,0,1,1,102,72,1.000000
ns3,50.0,111,1,1,0,1,103,72,1.000000
ns3,50.0,112,1,0,1,1,104,73,1.000000
ns3,50.0,113,1,0,1,1,105,74,1.000000
ns3,50.0,114,1,0,1,1,106,75,1.000000
ns3,50.0,115,1,0,1,1,107,76,1.000000
ns3,50.0,116,1,1,0,1,108,76,1.000000
ns3,50.0,117,1,1,0,1,109,76,1.000000
ns3,50.0,118,1,0,1,1,110,77,1.000000
ns3,50.0,119,1,0,1,1,111,78,1.000000
ns3,50.0,120,1,0,1,1,112,79,1.000000
ns3,50.0,121,1,1,0,1,113,79,1.000000
