engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,55.0,1,1,0,1,1,1,1,1.000000
ns3,55.0,2,1,1,0,1,2,1,0.750000
ns3,55.0,3,1,0,1,1,3,2,0.962963
ns3,55.0,4,1,0,1,1,4,3,0.996094
ns3,55.0,5,1,0,1,1,5,4,0.999680
ns3,55.0,6,1,0,1,1,6,5,0.999979
ns3,55.0,7,1,0,1,1,7,6,0.999999
ns3,55.0,8,1,0,1,1,8,7,1.000000
ns3,55.0,9,1,0,1,1,9,8,1.000000
ns3,55.0,10,1,0,1,1,10,9,1.000000
ns3,55.0,11,1,1,0,1,11,9,1.000000
ns3,55.0,12,1,1,0,1,12,9,1.000000
ns3,55.0,13,1,0,1,1,13,10,1.000000
ns3,55.0,14,1,1,0,1,14,10,1.000000
ns3,55.0,15,1,0,1,1,15,11,1.000000
ns3,55.0,16,1,0,1,1,16,12,1.000000
ns3,55.0,17,1,0,1,1,17,13,1.000000
ns3,55.0,18,1,0,1,1,18,14,1.000000
ns3,55.0,19,1,0,1,1,19,15,1.000000
ns3,55.0,20,1,0,1,1,20,16,1.000000
ns3,55.0,21,1,0,1,1,21,17,1.000000
ns3,55.0,22,1,0,1,1,22,18,1.000000
ns3,55.0,23,1,0,1,1,23,19,1.000000
ns3,55.0,24,1,1,0,1,24,19,1.000000
ns3,55.0,25,1,0,1,1,25,20,1.000000
ns3,55.0,26,1,0,1,1,26,21,1.000000
ns3,55.0,27,1,0,1,1,27,22,1.000000
ns3,55.0,28,1,0,1,1,28,23,1.000000
ns3,55.0,29,1,0,1,1,29,24,1.000000
ns3,55.0,30,1,1,0,1,30,24,1.000000
ns3,55.0,31,1,0,1,1,31,25,1.000000
ns3,55.0,32,1,0,1,1,32,26,1.000000
ns3,55.0,33,1,1,0,1,33,26,1.000000
ns3,55.0,34,1,1,0,1,34,26,1.000000
ns3,55.0,35,1,0,1,1,35,27,1.000000
ns3,55.0,36,1,0,1,1,36,28,1.000000
ns3,55.0,37,1,0,1,1,37,29,1.000000
ns3,55.0,38,1,1,0,1,38,29,1.000000
ns3,55.0,39,1,1,0,1,39,29,1.000000
ns3,55.0,40,1,0,1,1,40,30,1.000000
ns3,55.0,41,1,1,0,1,41,30,1.000000
ns3,55.0,42,1,0,1,1,42,31,1.000000
ns3,55.0,43,1,0,1,1,43,32,1.000000
ns3,55.0,44,1,1,0,1,44,32,1.000000
ns3,55.0,45,1,0,1,1,45,33,1.000000
ns3,55.0,46,1,0,1,1,46,34,1.000000
ns3,55.0,47,1,0,1,1,47,35,1.000000
ns3,55.0,48,1,0,1,1,48,36,1.000000
ns3,55.0,49,1,0,1,1,49,37,1.000000
ns3,55.0,50,1,0,1,1,50,38,1.000000
ns3,55.0,51,1,1,0,1,51,38,1.000000
ns3,55.0,52,1,0,1,1,52,39,1.000000
ns3,55.0,53,1,0,1,1,53,40,1.000000
ns3,55.0,54,1,0,1,1,54,41,1.000000
ns3,55.0,55,1,0,1,1,55,42,1.000000
ns3,55.0,56,1,0,1,1,56,43,1.000000
ns3,55.0,57,1,1,0,1,57,43,1.000000
ns3,55.0,58,1,0,1,1,58,44,1.000000
ns3,55.0,59,1,0,1,1,59,45,1.000000
ns3,55.0,60,1,0,1,1,60,46,1.000000
ns3,55.0,61,1,0,1,1,61,47,1.000000
ns3,55.0,62,1,0,1,1,62,48,1.000000
ns3,55.0,63,1,0,1,1,63,49,1.000000
ns3,55.0,64,1,0,1,1,64,50,1.000000
ns3,55.0,65,1,0,1,1,65,51,1.000000
ns3,55.0,66,1,1,0,1,66,51,1.000000
ns3,55.0,67,1,0,1,1,67,52,1.000000
ns3,55.0,68,1,0,1,1,68,53,1.000000
ns3,55.0,69,1,0,1,1,69,54,1.000000
ns3,55.0,70,1,0,1,1,70,55,1.000000
ns3,55.0,71,1,1,0,1,71,55,1.000000
ns3,55.0,72,1,0,1,1,72,56,1.000000
ns3,55.0,73,1,0,1,1,73,57,1.000000
ns3,55.0,74,1,0,1,1,74,58,1.000000
ns3,55.0,75,1,0,1,1,75,59,1.000000
ns3,55.0,76,1,0,1,1,76,60,1.000000
ns3,55.0,77,1,0,1,1,77,61,1.000000
ns3,55.0,78,1,1,0,1,78,61,1.000000
ns3,55.0,79,1,0,1,1,79,62,1.000000
ns3,55.0,80,0,1,0,1,79,62,1.000000
ns3,55.0,81,1,0,1,1,80,63,1.000000
ns3,55.0,82,1,0,1,1,81,64,1.000000
ns3,55.0,83,1,0,1,1,82,65,1.000000
ns3,55.0,84,1,0,1,1,83,66,1.000000
ns3,55.0,85,1,0,1,1,84,67,1.000000
ns3,55.0,86,1,0,1,1,85,68,1.000000
ns3,55.0,87,1,0,1,1,86,69,1.000000
ns3,55.0,88,1,0,1,1,87,70,1.000000
ns3,55.0,89,1,0,1,1,88,71,1.000000
ns3,55.0,90,1,0,1,1,89,72,1.000000
ns3,55.0,91,1,0,1,1,90,73,1.000000
ns3,55.0,92,1,0,1,1,91,74,1.000000
ns3,55.0,93,1,0,1,1,92,75,1.000000
ns3,55.0,94,1,0,1,1,93,76,1.000000
ns3,55.0,95,1,0,1,1,94,77,1.000000
ns3,55.0,96,1,1,0,1,95,77,1.000000
ns3,55.0,97,1,0,1,1,96,78,1.000000
ns3,55.0,98,1,0,1,1,97,79,1.000000
ns3,55.0,99,1,0,1,1,98,80,1.000000
ns3,55.0,100,1,1,0,1,99,80,1.000000
ns3,55.0,101,1,0,1,1,100,81,1.000000
ns3,55.0,102,1,0,1,1,101,82,1.000000
ns3,55.0,103,1,0,1,1,102,83,1.000000
ns3,55.0,104,1,0,1,1,103,84,1.000000
ns3,55.0,105,1,0,1,1,104,85,1.000000
ns3,55.0,106,1,0,1,1,105,86,1.000000
ns3,55.0,107,1,1,0,1,106,86,1.000000
ns3,55.0,108,1,1,0,1,107,86,1.000000
ns3,55.0,109,1,1,0,1,108,86,1.000000
ns3,55.0,110,0,0,0,1,108,86,1.000000
ns3,55.0,111,1,0,1,1,109,87,1.000000
ns3,55.0,112,1,1,0,1,110,87,1.000000
ns3,55.0,113,1,0,1,1,111,88,1.000000
ns3,55.0,114,1,0,1,1,112,89,1.000000
ns3,55.0,115,1,0,1,1,113,90,1.000000
ns3,55.0,116,1,1,0,1,114,90,1.000000
ns3,55.0,117,1,0,1,1,115,91,1.000000
ns3,55.0,118,1,0,1,1,116,92,1.000000
ns3,55.0,119,0,0,0,1,116,92,1.000000
ns3,55.0,120,1,0,1,1,117,93,1.000000
ns3,55.0,121,0,0,0,1,117,93,1.000000
ns3,55.0,122,1,1,0,1,118,93,1.000000
ns3,55.0,123,0,0,0,1,118,93,1.000000
ns3,55.0,124,1,0,1,1,119,94,1.000000
ns3,55.0,125,1,0,1,1,120,95,1.000000
ns3,55.0,126,1,0,1,1,121,96,1.000000
ns3,55.0,127,1,0,1,1,122,97,1.000000
ns3,55.0,128,1,1,0,1,123,97,1.000000
ns3,55.0,129,1,0,1,1,124,98,1.000000
ns3,55.0,130,1,0,1,1,125,99,1.000000
ns3,55.0,131,1,0,1,1,126,100,1.000000
ns3,55.0,132,1,0,1,1,127,101,1.000000
ns3,55.0,133,1,0,1,1,128,102,1.000000
ns3,55.0,134,1,0,1,1,129,103,1.000000
ns3,55.0,135,1,0,1,1,130,104,1.000000
ns3,55.0,136,1,0,1,1,131,105,1.000000
ns3,55.0,137,1,0,1,1,132,106,1.000000
ns3,55.0,138,1,0,1,1,133,107,1.000000
ns3,55.0,139,0,0,0,1,133,107,1.000000
ns3,55.0,140,1,0,1,1,134,108,1.000000
ns3,55.0,141,1,0,1,1,135,109,1.000000
ns3,55.0,142,1,0,1,1,136,110,1.000000
ns3,55.0,143,1,0,1,1,137,111,1.000000
ns3,55.0,144,1,0,1,1,138,112,1.000000
ns3,55.0,145,0,1,0,1,138,112,1.000000
ns3,55.0,146,0,0,0,1,138,112,1.000000
ns3,55.0,147,1,0,1,1,139,113,1.000000
ns3,55.0,148,1,0,1,1,140,114,1.000000
ns3,55.0,149,1,0,1,1,141,115,1.000000
ns3,55.0,150,1,0,1,1,142,116,1.000000
ns3,55.0,151,1,0,1,1,143,117,1.000000
ns3,55.0,152,1,0,1,1,144,118,1.000000
ns3,55.0,153,1,0,1,1,145,119,1.000000
ns3,55.0,154,1,0,1,1,146,120,1.000000
ns3,55.0,155,1,0,1,1,147,121,1.000000
ns3,55.0,156,1,0,1,1,148,122,1.000000
ns3,55.0,157,1,0,1,1,149,123,1.000000
ns3,55.0,158,1,0,1,1,150,124,1.000000
ns3,55.0,159,1,0,1,1,151,125,1.000000
ns3,55.0,160,1,0,1,1,152,126,1.000000
ns3,55.0,161,1,0,1,1,153,127,1.000000
ns3,55.0,162,1,0,1,1,154,128,1.000000
ns3,55.0,163,1,0,1,1,155,129,1.000000
ns3,55.0,164,1,0,1,1,156,130,1.000000
ns3,55.0,165,0,1,0,1,156,130,1.000000
ns3,55.0,166,1,0,1,1,157,131,1.000000
ns3,55.0,167,1,0,1,1,158,132,1.000000
ns3,55.0,168,1,0,1,1,159,133,1.000000
ns3,55.0,169,1,0,1,1,160,134,1.000000
ns3,55.0,170,1,1,0,1,161,134,1.000000
ns3,55.0,171,0,0,0,1,161,134,1.000000
ns3,55.0,172,0,1,0,1,161,134,1.000000
ns3,55.0,173,1,0,1,1,162,135,1.000000
ns3,55.0,174,1,0,1,1,163,136,1.000000
ns3,55.0,175,1,1,0,1,164,136,1.000000
ns3,55.0,176,1,1,0,1,165,136,1.000000
ns3,55.0,177,1,0,1,1,166,137,1.000000
ns3,55.0,178,1,0,1,1,167,138,1.000000
ns3,55.0,179,1,1,0,1,168,138,1.000000
ns3,55.0,180,1,1,0,1,169,138,1.000000
ns3,55.0,181,1,1,0,1,170,138,1.000000
ns3,55.0,182,1,0,1,1,171,139,1.000000
ns3,55.0,183,1,0,1,1,172,140,1.000000
ns3,55.0,184,1,0,1,1,173,141,1.000000
ns3,55.0,185,1,0,1,1,174,142,1.000000
ns3,55.0,186,1,0,1,1,175,143,1.000000
ns3,55.0,187,0,0,0,1,175,143,1.000000
ns3,55.0,188,1,0,1,1,176,144,1.000000
ns3,55.0,189,1,0,1,1,177,145,1.000000
ns3,55.0,190,1,0,1,1,178,146,1.000000
ns3,55.0,191,1,0,1,1,179,147,1.000000
ns3,55.0,192,1,0,1,1,180,148,1.000000
ns3,55.0,193,1,1,0,1,181,148,1.000000
ns3,55.0,194,0,0,0,1,181,148,1.000000
ns3,55.0,195,0,0,0,1,181,148,1.000000
ns3,55.0,196,1,1,0,1,182,148,1.000000
ns3,55.0,197,1,0,1,1,183,149,1.000000
ns3,55.0,198,1,0,1,1,184,150,1.000000
ns3,55.0,199,1,0,1,1,185,151,1.000000
ns3,55.0,200,1,1,0,1,186,151,1.000000
ns3,55.0,201,1,0,1,1,187,152,1.000000
ns3,55.0,202,1,0,1,1,188,153,1.000000
