engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,90.0,1,1,0,1,1,1,1,1.000000
ns3,90.0,2,1,0,1,1,2,2,1.000000
ns3,90.0,3,1,0,1,1,3,3,1.000000
ns3,90.0,4,1,0,1,1,4,4,1.000000
ns3,90.0,5,1,0,1,1,5,5,1.000000
ns3,90.0,6,1,0,1,1,6,6,1.000000
ns3,90.0,7,1,0,1,1,7,7,1.000000
ns3,90.0,8,1,0,1,1,8,8,1.000000
ns3,90.0,9,1,0,1,1,9,9,1.000000
ns3,90.0,10,1,0,1,1,10,10,1.000000
ns3,90.0,11,1,0,1,1,11,11,1.000000
ns3,90.0,12,1,0,1,1,12,12,1.000000
ns3,90.0,13,1,0,1,1,13,13,1.000000
ns3,90.0,14,1,0,1,1,14,14,1.000000
ns3,90.0,15,1,0,1,1,15,15,1.000000
ns3,90.0,16,1,0,1,1,16,16,1.000000
ns3,90.0,17,1,0,1,1,17,17,1.000000
ns3,90.0,18,1,0,1,1,18,18,1.000000
ns3,90.0,19,1,0,1,1,19,19,1.000000
ns3,90.0,20,0,0,0,1,19,19,1.000000
ns3,90.0,21,0,0,0,1,19,19,1.000000
ns3,90.0,22,1,0,1,1,20,20,1.000000
ns3,90.0,23,1,0,1,1,21,21,1.000000
ns3,90.0,24,1,0,1,1,22,22,1.000000
ns3,90.0,25,1,0,1,1,23,23,1.000000
ns3,90.0,26,1,0,1,1,24,24,1.000000
ns3,90.0,27,1,0,1,1,25,25,1.000000
ns3,90.0,28,1,0,1,1,26,26,1.000000
ns3,90.0,29,1,0,1,1,27,27,1.000000
ns3,90.0,30,1,0,1,1,28,28,1.000000
ns3,90.0,31,1,0,1,1,29,29,1.000000
ns3,90.0,32,0,0,0,1,29,29,1.000000
ns3,90.0,33,1,0,1,1,30,30,1.000000
ns3,90.0,34,1,0,1,1,31,31,1.000000
ns3,90.0,35,1,0,1,1,32,32,1.000000
ns3,90.0,36,1,0,1,1,33,33,1.000000
ns3,90.0,37,1,0,1,1,34,34,1.000000
ns3,90.0,38,1,0,1,1,35,35,1.000000
ns3,90.0,39,1,0,1,1,36,36,1.000000
ns3,90.0,40,1,0,1,1,37,37,1.000000
ns3,90.0,41,1,0,1,1,38,38,1.000000
ns3,90.0,42,1,0,1,1,39,39,1.000000
ns3,90.0,43,1,0,1,1,40,40,1.000000
ns3,90.0,44,1,0,1,1,41,41,1.000000
ns3,90.0,45,1,0,1,1,42,42,1.000000
ns3,90.0,46,1,0,1,1,43,43,1.000000
ns3,90.0,47,1,0,1,1,44,44,1.000000
ns3,90.0,48,1,0,1,1,45,45,1.000000
ns3,90.0,49,1,0,1,1,46,46,1.000000
ns3,90.0,50,1,0,1,1,47,47,1.000000
ns3,90.0,51,0,0,0,1,47,47,1.000000
ns3,90.0,52,1,0,1,1,48,48,1.000000
ns3,90.0,53,1,0,1,1,49,49,1.000000
ns3,90.0,54,1,0,1,1,50,50,1.000000
ns3,90.0,55,0,0,0,1,50,50,1.000000
ns3,90.0,56,1,0,1,1,51,51,1.000000
ns3,90.0,57,1,0,1,1,52,52,1.000000
ns3,90.0,58,1,0,1,1,53,53,1.000000
ns3,90.0,59,0,0,0,1,53,53,1.000000
ns3,90.0,60,1,0,1,1,54,54,1.000000
ns3,90.0,61,1,0,1,1,55,55,1.000000
ns3,90.0,62,1,0,1,1,56,56,1.000000
ns3,90.0,63,1,0,1,1,57,57,1.000000
ns3,90.0,64,1,0,1,1,58,58,1.000000
ns3,90.0,65,0,0,0,1,58,58,1.000000
ns3,90.0,66,1,0,1,1,59,59,1.000000
ns3,90.0,67,1,0,1,1,60,60,1.000000
ns3,90.0,68,1,0,1,1,61,61,1.000000
ns3,90.0,69,1,0,1,1,62,62,1.000000
ns3,90.0,70,1,0,1,1,63,63,1.000000
ns3,90.0,71,0,0,0,1,63,63,1.000000
ns3,90.0,72,1,0,1,1,64,64,1.000000
ns3,90.0,73,1,0,1,1,65,65,1.000000
ns3,90.0,74,1,1,0,1,66,65,1.000000
ns3,90.0,75,1,0,1,1,67,66,1.000000
ns3,90.0,76,1,0,1,1,68,67,1.000000
ns3,90.0,77,1,0,1,1,69,68,1.000000
ns3,90.0,78,1,0,1,1,70,69,1.000000
ns3,90.0,79,1,0,1,1,71,70,1.000000
ns3,90.0,80,1,0,1,1,72,71,1.000000
ns3,90.0,81,1,0,1,1,73,72,1.000000
ns3,90.0,82,1,0,1,1,74,73,1.000000
