engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,70.0,1,1,0,1,1,1,1,1.000000
ns3,70.0,2,1,0,1,1,2,2,1.000000
ns3,70.0,3,1,0,1,1,3,3,1.000000
ns3,70.0,4,1,0,1,1,4,4,1.000000
ns3,70.0,5,1,0,1,1,5,5,1.000000
ns3,70.0,6,1,0,1,1,6,6,1.000000
ns3,70.0,7,1,0,1,1,7,7,1.000000
ns3,70.0,8,1,0,1,1,8,8,1.000000
ns3,70.0,9,1,0,1,1,9,9,1.000000
ns3,70.0,10,1,0,1,1,10,10,1.000000
ns3,70.0,11,1,0,1,1,11,11,1.000000
ns3,70.0,12,1,0,1,1,12,12,1.000000
ns3,70.0,13,1,0,1,1,13,13,1.000000
ns3,70.0,14,1,0,1,1,14,14,1.000000
ns3,70.0,15,1,0,1,1,15,15,1.000000
ns3,70.0,16,1,0,1,1,16,16,1.000000
ns3,70.0,17,1,0,1,1,17,17,1.000000
ns3,70.0,18,1,0,1,1,18,18,1.000000
ns3,70.0,19,1,0,1,1,19,19,1.000000
ns3,70.0,20,1,1,0,1,20,19,1.000000
ns3,70.0,21,1,0,1,1,21,20,1.000000
ns3,70.0,22,1,0,1,1,22,21,1.000000
ns3,70.0,23,1,0,1,1,23,22,1.000000
ns3,70.0,24,1,0,1,1,24,23,1.000000
ns3,70.0,25,1,0,1,1,25,24,1.000000
ns3,70.0,26,1,0,1,1,26,25,1.000000
ns3,70.0,27,1,0,1,1,27,26,1.000000
ns3,70.0,28,1,0,1,1,28,27,1.000000
ns3,70.0,29,1,0,1,1,29,28,1.000000
ns3,70.0,30,1,0,1,1,30,29,1.000000
ns3,70.0,31,1,1,0,1,31,29,1.000000
ns3,70.0,32,1,0,1,1,32,30,1.000000
ns3,70.0,33,1,0,1,1,33,31,1.000000
ns3,70.0,34,1,0,1,1,34,32,1.000000
ns3,70.0,35,1,0,1,1,35,33,1.000000
ns3,70.0,36,1,0,1,1,36,34,1.000000
ns3,70.0,37,1,0,1,1,37,35,1.000000
ns3,70.0,38,1,0,1,1,38,36,1.000000
ns3,70.0,39,1,0,1,1,39,37,1.000000
ns3,70.0,40,1,0,1,1,40,38,1.000000
ns3,70.0,41,1,0,1,1,41,39,1.000000
ns3,70.0,42,0,0,0,1,41,39,1.000000
ns3,70.0,43,1,0,1,1,42,40,1.000000
ns3,70.0,44,1,0,1,1,43,41,1.000000
ns3,70.0,45,1,0,1,1,44,42,1.000000
ns3,70.0,46,1,0,1,1,45,43,1.000000
ns3,70.0,47,1,0,1,1,46,44,1.000000
ns3,70.0,48,1,0,1,1,47,45,1.000000
ns3,70.0,49,1,0,1,1,48,46,1.000000
ns3,70.0,50,1,0,1,1,49,47,1.000000
ns3,70.0,51,1,1,0,1,50,47,1.000000
ns3,70.0,52,1,0,1,1,51,48,1.000000
ns3,70.0,53,1,0,1,1,52,49,1.000000
ns3,70.0,54,1,0,1,1,53,50,1.000000
ns3,70.0,55,1,0,1,1,54,51,1.000000
ns3,70.0,56,1,0,1,1,55,52,1.000000
ns3,70.0,57,1,0,1,1,56,53,1.000000
ns3,70.0,58,1,0,1,1,57,54,1.000000
ns3,70.0,59,1,0,1,1,58,55,1.000000
ns3,70.0,60,1,0,1,1,59,56,1.000000
ns3,70.0,61,1,0,1,1,60,57,1.000000
ns3,70.0,62,1,0,1,1,61,58,1.000000
ns3,70.0,63,1,0,1,1,62,59,1.000000
ns3,70.0,64,1,0,1,1,63,60,1.000000
ns3,70.0,65,1,0,1,1,64,61,1.000000
ns3,70.0,66,1,0,1,1,65,62,1.000000
ns3,70.0,67,1,0,1,1,66,63,1.000000
ns3,70.0,68,1,0,1,1,67,64,1.000000
ns3,70.0,69,1,0,1,1,68,65,1.000000
ns3,70.0,70,1,0,1,1,69,66,1.000000
ns3,70.0,71,1,0,1,1,70,67,1.000000
ns3,70.0,72,1,0,1,1,71,68,1.000000
ns3,70.0,73,1,0,1,1,72,69,1.000000
ns3,70.0,74,0,0,0,1,72,69,1.000000
ns3,70.0,75,1,0,1,1,73,70,1.000000
ns3,70.0,76,1,0,1,1,74,71,1.000000
ns3,70.0,77,1,0,1,1,75,72,1.000000
ns3,70.0,78,1,0,1,1,76,73,1.000000
ns3,70.0,79,1,1,0,1,77,73,1.000000
ns3,70.0,80,1,0,1,1,78,74,1.000000
ns3,70.0,81,1,0,1,1,79,75,1.000000
ns3,70.0,82,0,1,0,1,79,75,1.000000
ns3,70.0,83,1,0,1,1,80,76,1.000000
