engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,20.0,1,1,1,0,0,1,0,0.000000
ns3,20.0,2,1,1,0,0,2,0,0.000000
ns3,20.0,3,1,1,0,0,3,0,0.000000
ns3,20.0,4,1,0,1,1,4,1,0.683594
ns3,20.0,5,1,1,0,1,5,1,0.672320
ns3,20.0,6,1,0,1,1,6,2,0.912209
ns3,20.0,7,0,1,0,1,6,2,0.912209
ns3,20.0,8,1,1,0,1,7,2,0.905135
ns3,20.0,9,1,1,0,1,8,2,0.899887
ns3,20.0,10,1,1,0,1,9,2,0.895840
ns3,20.0,11,1,1,0,1,10,2,0.892626
ns3,20.0,12,1,1,0,1,11,2,0.890011
ns3,20.0,13,1,1,0,1,12,2,0.887843
ns3,20.0,14,1,1,0,1,13,2,0.886017
ns3,20.0,15,1,1,0,1,14,2,0.884457
ns3,20.0,16,1,1,0,1,15,2,0.883109
ns3,20.0,17,0,1,0,1,15,2,0.883109
ns3,20.0,18,1,1,0,1,16,2,0.881933
ns3,20.0,19,1,1,0,1,17,2,0.880898
ns3,20.0,20,1,0,1,1,18,3,0.962439
ns3,20.0,21,0,0,0,1,18,3,0.962439
ns3,20.0,22,1,1,0,1,19,3,0.961809
ns3,20.0,23,1,1,0,1,20,3,0.961240
ns3,20.0,24,1,1,0,1,21,3,0.960725
ns3,20.0,25,1,1,0,1,22,3,0.960255
ns3,20.0,26,1,0,1,1,23,4,0.987652
ns3,20.0,27,1,1,0,1,24,4,0.987421
ns3,20.0,28,1,1,0,1,25,4,0.987207
ns3,20.0,29,1,1,0,1,26,4,0.987008
ns3,20.0,30,1,1,0,1,27,4,0.986823
ns3,20.0,31,1,1,0,1,28,4,0.986650
ns3,20.0,32,0,0,0,1,28,4,0.986650
ns3,20.0,33,1,1,0,1,29,4,0.986488
ns3,20.0,34,1,1,0,1,30,4,0.986336
ns3,20.0,35,1,1,0,1,31,4,0.986194
ns3,20.0,36,1,1,0,1,32,4,0.986060
ns3,20.0,37,1,1,0,1,33,4,0.985934
ns3,20.0,38,1,1,0,1,34,4,0.985815
ns3,20.0,39,1,1,0,1,35,4,0.985702
ns3,20.0,40,1,1,0,1,36,4,0.985595
ns3,20.0,41,1,1,0,1,37,4,0.985494
ns3,20.0,42,1,1,0,1,38,4,0.985398
ns3,20.0,43,1,1,0,1,39,4,0.985306
ns3,20.0,44,1,1,0,1,40,4,0.985219
ns3,20.0,45,1,1,0,1,41,4,0.985136
ns3,20.0,46,1,1,0,1,42,4,0.985057
ns3,20.0,47,1,1,0,1,43,4,0.984981
ns3,20.0,48,1,1,0,1,44,4,0.984909
ns3,20.0,49,1,1,0,1,45,4,0.984840
ns3,20.0,50,1,1,0,1,46,4,0.984773
ns3,20.0,51,1,1,0,1,47,4,0.984710
ns3,20.0,52,1,1,0,1,48,4,0.984649
ns3,20.0,53,1,1,0,1,49,4,0.984590
ns3,20.0,54,1,1,0,1,50,4,0.984534
ns3,20.0,55,1,1,0,1,51,4,0.984479
ns3,20.0,56,1,1,0,1,52,4,0.984427
ns3,20.0,57,1,1,0,1,53,4,0.984377
ns3,20.0,58,1,1,0,1,54,4,0.984328
ns3,20.0,59,1,1,0,1,55,4,0.984281
ns3,20.0,60,1,1,0,1,56,4,0.984236
ns3,20.0,61,1,1,0,1,57,4,0.984193
ns3,20.0,62,1,1,0,1,58,4,0.984151
ns3,20.0,63,1,1,0,1,59,4,0.984110
ns3,20.0,64,0,1,0,1,59,4,0.984110
ns3,20.0,65,1,1,0,1,60,4,0.984070
ns3,20.0,66,1,0,1,1,61,5,0.994576
ns3,20.0,67,1,1,0,1,62,5,0.994556
ns3,20.0,68,1,1,0,1,63,5,0.994536
ns3,20.0,69,1,1,0,1,64,5,0.994517
ns3,20.0,70,1,1,0,1,65,5,0.994499
ns3,20.0,71,1,1,0,1,66,5,0.994481
ns3,20.0,72,1,1,0,1,67,5,0.994464
ns3,20.0,73,1,1,0,1,68,5,0.994447
ns3,20.0,74,0,1,0,1,68,5,0.994447
ns3,20.0,75,0,1,0,1,68,5,0.994447
ns3,20.0,76,1,1,0,1,69,5,0.994430
ns3,20.0,77,1,1,0,1,70,5,0.994414
ns3,20.0,78,1,1,0,1,71,5,0.994399
ns3,20.0,79,1,1,0,1,72,5,0.994384
ns3,20.0,80,1,1,0,1,73,5,0.994369
ns3,20.0,81,1,1,0,1,74,5,0.994355
ns3,20.0,82,1,1,0,1,75,5,0.994341
ns3,20.0,83,1,1,0,1,76,5,0.994327
ns3,20.0,84,1,1,0,1,77,5,0.994314
ns3,20.0,85,1,1,0,1,78,5,0.994301
ns3,20.0,86,1,1,0,1,79,5,0.994288
ns3,20.0,87,0,1,0,1,79,5,0.994288
ns3,20.0,88,1,1,0,1,80,5,0.994276
ns3,20.0,89,1,1,0,1,81,5,0.994264
ns3,20.0,90,1,0,1,1,82,6,0.998032
ns3,20.0,91,1,0,1,1,83,7,0.999333
ns3,20.0,92,0,1,0,1,83,7,0.999333
ns3,20.0,93,1,1,0,1,84,7,0.999330
ns3,20.0,94,1,1,0,1,85,7,0.999328
ns3,20.0,95,1,1,0,1,86,7,0.999325
ns3,20.0,96,1,1,0,1,87,7,0.999323
ns3,20.0,97,1,1,0,1,88,7,0.999320
ns3,20.0,98,1,1,0,1,89,7,0.999318
ns3,20.0,99,1,1,0,1,90,7,0.999316
ns3,20.0,100,1,1,0,1,91,7,0.999313
ns3,20.0,101,1,1,0,1,92,7,0.999311
ns3,20.0,102,1,1,0,1,93,7,0.999309
ns3,20.0,103,1,1,0,1,94,7,0.999307
ns3,20.0,104,1,1,0,1,95,7,0.999305
ns3,20.0,105,1,1,0,1,96,7,0.999303
ns3,20.0,106,1,0,1,1,97,8,0.999763
ns3,20.0,107,1,1,0,1,98,8,0.999763
ns3,20.0,108,1,1,0,1,99,8,0.999762
ns3,20.0,109,1,1,0,1,100,8,0.999761
ns3,20.0,110,1,1,0,1,101,8,0.999760
ns3,20.0,111,1,1,0,1,102,8,0.999759
ns3,20.0,112,0,1,0,1,102,8,0.999759
ns3,20.0,113,1,0,1,1,103,9,0.999919
ns3,20.0,114,1,1,0,1,104,9,0.999918
