engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,25.0,1,1,0,1,1,1,1,1.000000
ns3,25.0,2,1,0,1,1,2,2,1.000000
ns3,25.0,3,1,1,0,1,3,2,0.962963
ns3,25.0,4,1,1,0,1,4,2,0.937500
ns3,25.0,5,0,1,0,1,4,2,0.937500
ns3,25.0,6,1,1,0,1,5,2,0.922240
ns3,25.0,7,1,1,0,1,6,2,0.912209
ns3,25.0,8,1,1,0,1,7,2,0.905135
ns3,25.0,9,1,1,0,1,8,2,0.899887
ns3,25.0,10,1,1,0,1,9,2,0.895840
ns3,25.0,11,1,0,1,1,10,3,0.971752
ns3,25.0,12,1,1,0,1,11,3,0.969893
ns3,25.0,13,1,1,0,1,12,3,0.968324
ns3,25.0,14,0,1,0,1,12,3,0.968324
ns3,25.0,15,1,1,0,1,13,3,0.966983
ns3,25.0,16,1,1,0,1,14,3,0.965825
ns3,25.0,17,1,1,0,1,15,3,0.964816
ns3,25.0,18,1,1,0,1,16,3,0.963928
ns3,25.0,19,1,1,0,1,17,3,0.963141
ns3,25.0,20,1,1,0,1,18,3,0.962439
ns3,25.0,21,1,1,0,1,19,3,0.961809
ns3,25.0,22,1,1,0,1,20,3,0.961240
ns3,25.0,23,1,1,0,1,21,3,0.960725
ns3,25.0,24,1,1,0,1,22,3,0.960255
ns3,25.0,25,1,1,0,1,23,3,0.959826
ns3,25.0,26,1,1,0,1,24,3,0.959431
ns3,25.0,27,1,1,0,1,25,3,0.959068
ns3,25.0,28,1,1,0,1,26,3,0.958732
ns3,25.0,29,1,1,0,1,27,3,0.958420
ns3,25.0,30,1,1,0,1,28,3,0.958131
ns3,25.0,31,1,1,0,1,29,3,0.957861
ns3,25.0,32,1,1,0,1,30,3,0.957609
ns3,25.0,33,1,0,1,1,31,4,0.986194
ns3,25.0,34,1,1,0,1,32,4,0.986060
ns3,25.0,35,1,0,1,1,33,5,0.995582
ns3,25.0,36,1,1,0,1,34,5,0.995520
ns3,25.0,37,1,1,0,1,35,5,0.995462
ns3,25.0,38,1,0,1,1,36,6,0.998589
ns3,25.0,39,1,1,0,1,37,6,0.998565
ns3,25.0,40,1,1,0,1,38,6,0.998541
ns3,25.0,41,1,1,0,1,39,6,0.998519
ns3,25.0,42,1,1,0,1,40,6,0.998498
ns3,25.0,43,1,0,1,1,41,7,0.999536
ns3,25.0,44,1,1,0,1,42,7,0.999528
ns3,25.0,45,1,1,0,1,43,7,0.999519
ns3,25.0,46,1,1,0,1,44,7,0.999511
ns3,25.0,47,1,1,0,1,45,7,0.999504
ns3,25.0,48,1,1,0,1,46,7,0.999496
ns3,25.0,49,1,1,0,1,47,7,0.999489
ns3,25.0,50,1,0,1,1,48,8,0.999842
ns3,25.0,51,1,1,0,1,49,8,0.999839
ns3,25.0,52,1,1,0,1,50,8,0.999836
ns3,25.0,53,1,1,0,1,51,8,0.999834
ns3,25.0,54,1,1,0,1,52,8,0.999831
ns3,25.0,55,1,1,0,1,53,8,0.999829
ns3,25.0,56,1,1,0,1,54,8,0.999826
ns3,25.0,57,1,1,0,1,55,8,0.999824
ns3,25.0,58,1,1,0,1,56,8,0.999822
ns3,25.0,59,1,1,0,1,57,8,0.999820
ns3,25.0,60,1,0,1,1,58,9,0.999943
ns3,25.0,61,1,1,0,1,59,9,0.999943
ns3,25.0,62,1,1,0,1,60,9,0.999942
ns3,25.0,63,1,1,0,1,61,9,0.999941
ns3,25.0,64,1,1,0,1,62,9,0.999940
ns3,25.0,65,1,1,0,1,63,9,0.999939
ns3,25.0,66,1,1,0,1,64,9,0.999939
ns3,25.0,67,1,1,0,1,65,9,0.999938
ns3,25.0,68,1,1,0,1,66,9,0.999937
ns3,25.0,69,1,1,0,1,67,9,0.999937
ns3,25.0,70,1,1,0,1,68,9,0.999936
ns3,25.0,71,1,1,0,1,69,9,0.999935
ns3,25.0,72,0,1,0,1,69,9,0.999935
ns3,25.0,73,1,1,0,1,70,9,0.999935
ns3,25.0,74,1,1,0,1,71,9,0.999934
ns3,25.0,75,1,0,1,1,72,10,0.999979
ns3,25.0,76,1,1,0,1,73,10,0.999979
ns3,25.0,77,1,1,0,1,74,10,0.999978
ns3,25.0,78,0,1,0,1,74,10,0.999978
ns3,25.0,79,1,0,1,1,75,11,0.999993
ns3,25.0,80,1,1,0,1,76,11,0.999993
ns3,25.0,81,1,1,0,1,77,11,0.999993
ns3,25.0,82,1,1,0,1,78,11,0.999993
ns3,25.0,83,0,1,0,1,78,11,0.999993
ns3,25.0,84,1,1,0,1,79,11,0.999993
ns3,25.0,85,1,1,0,1,80,11,0.999993
ns3,25.0,86,1,1,0,1,81,11,0.999993
ns3,25.0,87,1,0,1,1,82,12,0.999998
ns3,25.0,88,1,1,0,1,83,12,0.999998
ns3,25.0,89,1,1,0,1,84,12,0.999998
