engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,30.0,1,1,1,0,0,1,0,0.000000
ns3,30.0,2,1,1,0,0,2,0,0.000000
ns3,30.0,3,1,1,0,0,3,0,0.000000
ns3,30.0,4,1,1,0,0,4,0,0.000000
ns3,30.0,5,1,1,0,0,5,0,0.000000
ns3,30.0,6,1,1,0,0,6,0,0.000000
ns3,30.0,7,1,1,0,0,7,0,0.000000
ns3,30.0,8,1,1,0,0,8,0,0.000000
ns3,30.0,9,0,1,0,0,8,0,0.000000
ns3,30.0,10,1,1,0,0,9,0,0.000000
ns3,30.0,11,1,1,0,0,10,0,0.000000
ns3,30.0,12,0,1,0,0,10,0,0.000000
ns3,30.0,13,1,1,0,0,11,0,0.000000
ns3,30.0,14,1,1,0,0,12,0,0.000000
ns3,30.0,15,0,0,0,0,12,0,0.000000
ns3,30.0,16,1,0,1,1,13,1,0.646742
ns3,30.0,17,1,1,0,1,14,1,0.645665
ns3,30.0,18,1,0,1,1,15,2,0.883109
ns3,30.0,19,1,0,1,1,16,3,0.963928
ns3,30.0,20,0,1,0,1,16,3,0.963928
ns3,30.0,21,1,1,0,1,17,3,0.963141
ns3,30.0,22,1,1,0,1,18,3,0.962439
ns3,30.0,23,1,0,1,1,19,4,0.988795
ns3,30.0,24,1,1,0,1,20,4,0.988471
ns3,30.0,25,1,1,0,1,21,4,0.988174
ns3,30.0,26,1,1,0,1,22,4,0.987902
ns3,30.0,27,1,1,0,1,23,4,0.987652
ns3,30.0,28,1,1,0,1,24,4,0.987421
ns3,30.0,29,1,1,0,1,25,4,0.987207
ns3,30.0,30,1,0,1,1,26,5,0.996124
ns3,30.0,31,0,1,0,1,26,5,0.996124
ns3,30.0,32,1,0,1,1,27,6,0.998870
ns3,30.0,33,1,1,0,1,28,6,0.998832
ns3,30.0,34,0,1,0,1,28,6,0.998832
ns3,30.0,35,1,1,0,1,29,6,0.998796
ns3,30.0,36,1,1,0,1,30,6,0.998762
ns3,30.0,37,1,1,0,1,31,6,0.998730
ns3,30.0,38,1,1,0,1,32,6,0.998699
ns3,30.0,39,1,1,0,1,33,6,0.998669
ns3,30.0,40,1,1,0,1,34,6,0.998641
ns3,30.0,41,0,0,0,1,34,6,0.998641
ns3,30.0,42,1,1,0,1,35,6,0.998615
ns3,30.0,43,1,1,0,1,36,6,0.998589
ns3,30.0,44,1,1,0,1,37,6,0.998565
